,nombres,distancia
3967,arquidiócesis,0.9029205745429234
89,conjunto,0.903931350725135
427,Casa,0.9041672223367415
1302,ermita,0.9053887208523492
874,pico,0.9070002295563558
274,influencia,0.0
67,uso,0.8918282855783999
3669,influjo,0.899691419818524
2078,influencias,0.9319025325293816
201,característica,0.9537575784359075
652,popularidad,0.9898783734645499
347,distribución,1.0175014248804704
269,lista,1.0339269200835344
2020,donación,1.0443262425680937
552,amor,1.0566847477029062
1713,amenaza,1.0590794725511674
1553,talento,1.0621413699724955
1327,ventaja,1.065001953957706
315,interés,1.0664067434544502
663,falta,1.06873050693495
531,dominio,1.0693891862411236
187,éxito,1.0702937132994648
1906,cobertura,1.071476465546548
2818,célebre,1.0715105502603026
3623,fiordo,1.072594048135631
641,extensión,1.0732104286269863
233,composición,1.0733406055189494
508,capacidad,1.0739044091247019
973,fama,1.0752585134216817
317,ejemplo,1.0756974687906482
518,momento,1.0772851455514996
390,arquitectura,1.0778197258242592
2752,preferencia,1.0788129784895495
1436,contribución,1.0826756515066058
666,mar,1.084303931947073
1459,violencia,1.0843602800858085
142,presencia,1.0873432222404167
153,situación,1.0899646530207492
226,medio,1.0904353880135291
405,referencia,1.091553890166667
1717,abundancia,1.0918916728335937
896,demanda,1.0932988115928037
1843,atracción,1.0934391928895704
754,evolución,1.0942855784335357
1467,Tony,1.094433154319029
373,industria,1.0947112499560991
27,trabajo,1.0953079758973814
1162,logro,1.095833966718169
449,experiencia,1.095946286713763
692,mezcla,1.0963281781411454
691,visitante,1.0988014171829055
952,ritmo,1.102079324075061
2376,extracto,1.1031778773090395
2422,exportación,1.1041107957707335
83,área,1.1041840558485099
1750,incorporación,1.1048199912333956
698,tensión,1.1050892987821879
321,carácter,1.105573392350563
4641,comprobación,1.1057676653354138
147,publicación,1.105915142500355
2558,progreso,1.106182785756326
1193,ayuda,1.107058980870588
258,derecho,1.1074618439765678
377,superficie,1.1075311202841722
2343,amiga,1.1085158959846237
159,condición,1.1094243464405256
1219,apoyo,1.1094949648497432
295,paso,1.1095156770319718
61,tema,1.1097955897587313
612,esfuerzo,1.110575475213341
4361,eco,1.1110991605087257
966,necesidad,1.1118074218556777
194,efecto,1.1118299640015938
331,crecimiento,1.1120807377694493
1213,ausencia,1.113052542445409
512,aparición,1.1134255774320088
631,época,1.1138778788312376
4237,impronta,1.11426202459942
2454,exhibición,1.1145370066122933
250,denominación,1.1147483440921355
248,colección,1.1148452499287798
1452,legado,1.1148765803078708
529,viaje,1.1150432743657375
328,actuación,1.1151012527419544
293,señal,1.115454749590039
2348,continuidad,1.1156261417817246
411,capitán,1.1156739350374603
249,plan,1.11572610821169
2610,panorama,1.1164210781184136
1828,europeo,1.1170248164894483
1999,innovación,1.1181241658995018
3801,parecido,1.1184321598976423
3072,aceptación,1.1186763976514933
3673,rendición,1.118768232191731
858,sierra,1.1187797732366755
863,presentación,1.1192225555999995
1079,diversidad,1.1192999225414364
255,aplicación,1.119995691366682
555,naturaleza,1.120195644303411
177,información,1.1205574908068834
1131,habilidad,1.121468281404122
1422,hábitat,1.1222259814194364
366,definición,1.1231241413996678
977,colono,1.124046516824751
275,complejo,0.0
348,instalación,0.5252779905018679
133,centro,0.5412466288217067
206,parque,0.573942250451063
1287,campus,0.6349742249192029
704,playa,0.6479383253306632
273,barrio,0.6520679067972455
100,sitio,0.6564026426142489
918,jardín,0.6598193068798729
379,plaza,0.6607681266848425
336,puerto,0.665579454811014
1108,central,0.6780131783212024
75,zona,0.6843608854932011
1355,poblar,0.6916746200464033
1097,cementerio,0.6928074536619346
64,casa,0.6948353235145726
286,núcleo,0.7067121430913132
166,sector,0.712598149944751
847,laguna,0.7132981054002762
887,embalse,0.7139880680683639
2131,Mercado,0.7193356229890436
956,aldea,0.7220496618045237
1899,fauna,0.7220712658240019
281,museo,0.7270991629246353
139,base,0.7272179838800149
184,Iglesia,0.7272681522664933
1063,cabecera,0.7285285683705356
341,castillo,0.7305283987370044
1466,archipiélago,0.7308429387742379
433,Museo,0.732308263748136
1570,cerro,0.7339952986143191
244,aeropuerto,0.7349607062089234
1299,mezquita,0.7379722651050562
904,Puerto,0.7395644446009424
1280,basílica,0.7424723303328533
121,comunidad,0.7440067257824763
922,Castillo,0.7445499850736604
1480,Hospital,0.7452455848020062
150,campo,0.7454203542409603
339,biblioteca,0.7469908295691138
1221,Catedral,0.7484672909554044
931,Palacio,0.7521515692796383
169,espacio,0.7532681500225565
982,cueva,0.7534293479544418
94,lugar,0.7543988302609933
65,isla,0.7555217895338504
1129,santuario,0.7560192792204511
1302,ermita,0.7571260168208753
2912,pedanía,0.7582045651905919
598,villa,0.7593472388214484
317,ejemplo,0.7597358963399022
285,lago,0.7600518709524354
632,hotel,0.7631684070872541
625,Parque,0.7649761174102804
428,montaña,0.7649963460042181
920,recinto,0.7671396790382657
1725,salón,0.7681073528138426
741,monte,0.7686920967244695
1259,volcán,0.7693863040090544
771,tumba,0.7698100762761
2068,patio,0.7723930956528687
2463,balneario,0.774866180266335
126,estación,0.7751552735367725
429,palacio,0.7782266854897054
2144,refugio,0.7784733582918119
2072,cascada,0.7791005921668596
483,estatua,0.7798138539696614
864,reserva,0.7806245747064914
852,yacimiento,0.7808022599313653
134,territorio,0.7818318617709248
486,valle,0.7843691096499522
106,planta,0.7853442584955924
584,escultura,0.7860751188522278
674,oficina,0.7864869487258165
1057,terminal,0.7865581332528289
2976,Faro,0.7912667543716613
874,pico,0.791648764888633
1412,residencia,0.7925238549466144
2096,islote,0.7952705688965
1248,observatorio,0.795642616953709
2781,Ermita,0.7958238520485723
8,ciudad,0.8012808825387951
138,escuela,0.8031095530325866
554,Ciudad,0.8040735839095159
3552,predio,0.8063739195230365
207,torre,0.807676946780045
3783,monolito,0.8095297670603758
836,hueso,0.8095297670603759
1113,bahía,0.8120851313187989
143,punto,0.8121491630679487
248,colección,0.8122718515226417
1787,Plaza,0.8134372548493335
124,región,0.8135362845500302
839,Torre,0.8157221840382832
813,hospital,0.817689106065566
209,capital,0.818184749340473
465,catedral,0.8187093163942992
3753,polígono,0.8194504839899734
3154,afiliado,0.8198798037340167
276,asociación,0.0
29,empresa,0.7204747057662564
155,institución,0.7238637801891937
610,Sociedad,0.7414355497526026
371,Asociación,0.7604667222746888
0,grupo,0.8096990839047354
37,compañía,0.8112570932230652
972,instituto,0.8290606513697741
138,escuela,0.8325605085688814
213,Universidad,0.8382614240036538
532,liga,0.8388816127329466
270,entidad,0.8408345409497935
199,sociedad,0.8457722925982877
268,Instituto,0.8530594733113319
51,organización,0.872546311468417
172,división,0.8739105331149323
470,parroquia,0.8791218327488274
173,sección,0.8838398392022268
197,Partido,0.8923345551529305
436,banco,0.8959827182045014
669,agencia,0.9060471583709766
46,movimiento,0.9095083906753768
667,Academia,0.9106864862032095
491,colonia,0.9118269626486473
345,universidad,0.9136543141652266
392,rama,0.9245842939289481
1203,congregación,0.931586202086482
160,orden,0.9340922118192183
395,agrupación,0.9372593097456998
339,biblioteca,0.9376055641467093
219,red,0.9390685132442904
1881,abadía,0.9391435739190765
8,ciudad,0.9422907262051131
82,club,0.9435012762526166
23,tipo,0.946081720737703
2624,Bolsa,0.9480128535075452
565,Fundación,0.9502753059250432
162,categoría,0.9522952489523883
420,Federación,0.9531887485291217
693,colegio,0.9533276885532048
2729,corregimiento,0.9565274951279494
3321,hermandad,0.9570473013707579
399,registro,0.9578986113257145
48,modelo,0.9597753181007697
121,comunidad,0.9604587108695362
476,condado,0.9612229478387281
1128,Escuela,0.9616147544718131
1566,Colegio,0.9617181339658738
740,comisión,0.9661653954876276
1137,Compañía,0.9664272986820859
58,relación,0.9665508134409551
40,forma,0.9684835790056103
4189,Cofradía,0.9692755356277325
290,periódico,0.9743715243955439
337,corriente,0.9744239198569079
164,Estado,0.9767745011013337
242,organismo,0.9770491855133177
4424,certeza,0.9820055272755339
1151,Movimiento,0.9821979419852299
459,Grupo,0.9832294807094304
389,citar,0.9841629433784105
223,clase,0.9848462779716303
826,conexión,0.9860342041440248
30,pueblo,0.9863055618681548
167,Unión,0.9863451492130831
33,proyecto,0.9870454698807167
9,sistema,0.9899642313383589
473,generación,0.9916200571931892
882,emisora,0.9922211883967901
80,elemento,0.9955557996465692
88,cita,0.9957154056873325
3747,constancia,0.9985722803133762
230,componente,0.9995055974646243
727,raza,0.9995912806488789
69,municipio,0.999802582620899
89,conjunto,1.0004350449678827
2044,documentación,1.001831470522265
639,variación,1.0018879042910178
3109,confederación,1.0031204003757326
553,Liga,1.0052877107820617
369,imperio,1.007139814738725
342,variedad,1.0077485273539506
3753,polígono,1.0082048648451245
272,diferencia,1.009608634737145
813,hospital,1.010033499359432
11,gobierno,1.0112536394579985
539,asentamiento,1.0114626798565147
132,teoría,1.011967973920061
822,celebración,1.0128943522114997
366,definición,1.0129840444997718
2233,ente,1.0131344427573095
1165,Red,1.0132726664250062
152,cadena,1.0138387488855989
437,Reino,1.0147372157289474
477,cámara,1.0168577746588692
492,solución,1.0172652874509425
1311,Facultad,1.0183907152171083
4581,Digital,1.0199852910362506
2235,Salón,1.0209659658844954
277,objetivo,0.0
3267,armamento,0.7659957406890245
2135,dieta,0.8156849815185172
190,misión,0.8385322095083265
3059,códice,0.8390865167151597
4343,Campaña,0.8952658239240996
636,tratamiento,0.9064289833103653
3172,instrumentación,0.914525327227875
1191,temática,0.9559513229313881
1582,utilidad,0.9585456491023271
90,función,0.9851420181191807
3505,premisa,0.9884267857923649
249,plan,1.0066418686932173
3351,finalidad,1.0185617844330692
3091,discografía,1.021728207342065
534,procedimiento,1.0299836495983437
288,formato,1.0342283862784707
806,respuesta,1.0348224703983384
620,flota,1.041587541148265
1327,ventaja,1.047338540564251
564,labor,1.04957247568721
4284,First,1.0504877024044703
4885,optimización,1.0506244601067751
1237,filosofía,1.052980108481834
4703,saludo,1.0586471036732412
951,tarea,1.0627284415509024
2644,estandarte,1.063896296902889
776,modo,1.0667480030498446
4260,cometido,1.069144009848446
2967,demostración,1.0737490940091468
163,formación,1.0857749770022382
3156,acorde,1.086423320187646
3382,solar,1.0866628872332316
1869,interfaz,1.0870962091901677
1061,programación,1.0873422273794986
3379,atolón,1.0924521139669028
70,estructura,1.0940229806984794
1200,estrategia,1.0949618864554989
1834,emblema,1.09758624983315
9,sistema,1.0980774156730215
2333,especialidad,1.0996754864633633
2211,puesta,1.0997140844663065
4630,temporal,1.100060170055085
170,método,1.1033808138405725
2765,novedad,1.1048916323474853
603,plataforma,1.1066143500170968
2690,préstamo,1.1098299382998216
160,orden,1.1102587687226335
1250,propósito,1.1132505606226186
187,éxito,1.1141828506775437
3984,cifrado,1.11502866486063
3508,parodia,1.11502866486063
2949,geometría,1.120855273549484
799,enfoque,1.1234964797493066
4668,distintivo,1.1243186059106518
527,mecanismo,1.1259313672120057
1679,meta,1.126430065808334
1422,hábitat,1.1275707599818232
4662,gesta,1.129397327627457
33,proyecto,1.1294971899339554
4484,soldadura,1.1300166060263854
4005,Registro,1.1303347273659783
111,diseño,1.1322124622635255
2775,alimentación,1.1331818919807823
27,trabajo,1.137700548053676
1162,logro,1.1393808692601264
916,hallazgo,1.1395727338394106
4372,envenenamiento,1.1416664286387723
89,conjunto,1.1425373551320905
239,arte,1.144277307358263
234,técnica,1.1457625656063046
720,plato,1.1458362362258117
395,agrupación,1.1469135297175765
1072,Fuerzas,1.1482478182730604
40,forma,1.1484186823382034
309,política,1.1491017411584927
1581,cola,1.1491751997457256
169,espacio,1.1503290535859805
378,principio,1.1504577975752293
3080,reto,1.1507392849683769
830,lado,1.1508031549153064
1286,módulo,1.1523025353385432
386,arma,1.1534492573121193
1849,Alianza,1.153768557536233
2538,logotipo,1.1545449741889109
2344,edificios,1.1557613032059106
3712,renacimiento,1.1572162002853652
327,ataque,1.1577070560972536
974,escenario,1.1578352536292467
192,operación,1.1583753146856477
4659,simbolismo,1.1598267544008287
492,solución,1.1605288553142201
83,área,1.1620356599507324
154,objeto,1.1621962644665185
851,Sistema,1.1653980228481768
2526,atributo,1.1660447225259976
1330,espécimen,1.1667953336037413
4931,Teletón,1.1683893580114646
2582,aleta,1.1693969508798003
278,República,0.0
1298,república,1.0080670781684635
3659,África,1.038430788843536
1332,Australia,1.0439393627654463
141,Estados,1.0919039366917218
470,parroquia,1.1001446879932975
3273,campeona,1.1040161032314604
206,parque,1.1118467892904362
1012,Colombia,1.1122436091195147
65,isla,1.1125419719560035
121,comunidad,1.1155404317087927
271,Real,1.1160151068496142
133,centro,1.1171263698685758
139,base,1.1177102168306121
598,villa,1.118350276481323
184,Iglesia,1.121611815862808
428,montaña,1.122126308151466
8,ciudad,1.1232198523178394
697,Departamento,1.1270892017134004
100,sitio,1.127437120929422
336,puerto,1.1281358920190983
1466,archipiélago,1.128585111597521
1511,meseta,1.1294526565051333
69,municipio,1.1296459050784342
1113,bahía,1.1297053027806634
918,jardín,1.1304645484439042
75,zona,1.1305899022258794
904,Puerto,1.1319107004109308
554,Ciudad,1.1321662311635625
286,núcleo,1.1332052757283413
213,Universidad,1.133622877442684
285,lago,1.1337380022479027
847,laguna,1.1341681795164202
2072,cascada,1.134295206798821
2735,Zona,1.1344939860325807
486,valle,1.134866595323615
332,Centro,1.1358443398013875
864,reserva,1.1369141500493323
1259,volcán,1.1376627616996893
1480,Hospital,1.1377246437096344
1570,cerro,1.1380964412032584
138,escuela,1.1385716723916681
887,embalse,1.13965939073934
1658,facultad,1.1408388903050184
956,aldea,1.1412618943644377
124,región,1.141415694784304
273,barrio,1.1415824263084293
155,institución,1.1418050926892696
379,plaza,1.1419217060446945
4976,Audi,1.142876676832056
1097,cementerio,1.1437096263728372
339,biblioteca,1.1440606507716442
0,grupo,1.14432105222774
1287,campus,1.14504045084259
982,cueva,1.1452843516603604
625,Parque,1.1460454491664929
89,conjunto,1.146529911368517
704,playa,1.1465490948482655
823,roca,1.146660962332834
1239,Valle,1.146842254540728
134,territorio,1.1477074719146438
31,país,1.14935817462883
858,sierra,1.1507230212150044
1857,campamento,1.151748441149286
741,monte,1.1519428468185762
30,pueblo,1.1519669250248914
619,comuna,1.151967911214462
1311,Facultad,1.1521015805362345
1221,Catedral,1.1521213847073404
855,Villa,1.1530393562207468
2280,desierto,1.153063617128071
275,complejo,1.1533930743395486
539,asentamiento,1.1543717879172208
1355,poblar,1.154859768803394
2552,caserío,1.1548712593258794
1810,colina,1.1557709667894707
433,Museo,1.1557908586826486
105,San,1.1562078711322832
1509,montes,1.1565446209309835
350,monasterio,1.156568431914675
166,sector,1.1568787349714327
451,reino,1.157731770946608
491,colonia,1.157747253983446
2096,islote,1.1582292741152087
1063,cabecera,1.1591778185164676
64,casa,1.159688427265169
1248,observatorio,1.1598482580283924
244,aeropuerto,1.160620083861899
94,lugar,1.1609356818963188
2196,Suecia,1.160963818733593
674,oficina,1.1610021943582098
1645,Monte,1.161612125416489
88,cita,1.1621754567236688
1108,central,1.1623327008847375
1703,lagos,1.1627209516456325
553,Liga,1.1628035692001124
2912,pedanía,1.1631907801665313
587,ayuntamiento,1.1640732332714074
427,Casa,1.165609175870938
279,Miguel,0.0
117,José,0.7154568282659193
225,Luis,0.7306759302843356
323,Manuel,0.7324953733308617
76,Juan,0.7813628427979105
218,Francisco,0.7917455455609872
340,Antonio,0.7990502720351557
182,Carlos,0.8067772640459583
751,Ricardo,0.8131928168111348
566,Jorge,0.8190000575817945
313,María,0.8351197781745903
4649,Silvia,0.8359481955418616
782,Alberto,0.8399101654281027
252,Pedro,0.8450320236515683
739,Rafael,0.8515831435865111
165,John,0.853915665935598
1894,Emilio,0.8672016487273232
521,Guillermo,0.882031640406648
397,Fernando,0.8852972804053896
861,Eduardo,0.8929048672266575
26,hijo,0.8938485679046508
640,Jean,0.8953193883160121
528,Michael,0.901058158120818
746,Charles,0.9027397826081581
2332,Andrea,0.9027963223592218
624,William,0.9065072309184673
590,Robert,0.9085332997382441
1995,Vicente,0.9115619696477716
3159,Julia,0.9125184984757709
4824,Mohamed,0.9135929651102651
4851,Valeria,0.9261479869229327
2804,Rodolfo,0.931930918195101
2418,Maria,0.9329106201269202
1932,Sergio,0.9333683790260904
2199,Carmen,0.9337909644669046
781,Thomas,0.9346565250515699
1850,Víctor,0.939540028991907
357,David,0.9418840347431867
1152,Walter,0.9528983023621287
2261,monseñor,0.9530652303663864
105,San,0.9551580201638696
370,Paul,0.9554822333157424
3951,Luz,0.9561961978823993
577,Alfonso,0.9574940623219926
362,Don,0.9576022482226368
1140,princesa,0.9586086764927173
1856,Anna,0.9590339088892301
1580,Pierre,0.9617859950253278
2974,André,0.9626460257021272
1359,Ernesto,0.9635550263632027
4245,pintora,0.9640909071990457
630,Alejandro,0.9648494237650723
1077,Louis,0.9676099009859803
1666,Stephen,0.9701277474573266
413,Enrique,0.9712169128227386
463,James,0.972396930846447
1607,Alexander,0.9769777182276461
1426,Albert,0.9781201041208579
238,hija,0.9814029761765848
3026,Octavio,0.9825542971941479
1833,Alonso,0.9844561451920669
1431,Alex,0.9852168326385423
1228,arroyo,0.9855165967557404
1804,cría,0.988012281444028
1665,Mary,0.9882296385893302
3581,Néstor,0.9899568295797857
906,fruto,0.9907463699851903
174,escritor,0.9918090648950446
995,Andrés,0.993546061142676
686,Pablo,0.99408564102797
4532,Emily,0.9948050205533517
3046,Eusebio,0.995682317708272
2350,Harry,0.9957715761261609
254,poeta,0.9981063631351274
16,padre,0.9981785235755636
1854,Eric,0.998400895691925
548,Peter,0.9986436718343551
3883,Paula,0.9998512015433862
2120,bebé,1.000515114081366
1328,Joseph,1.0009052158025384
1045,heredero,1.002045023467975
748,Federico,1.0034556875154759
606,George,1.003691276684017
1418,Mark,1.003707171311099
257,príncipe,1.0038117239317779
1598,Gabriel,1.006345387869264
215,Argentina,1.0063828255150438
2079,Joaquín,1.006589983054939
2024,Eva,1.0082988974836113
930,Diego,1.012504383520433
3021,Andy,1.012562293110367
3157,Steven,1.01265477912726
964,Daniel,1.0130558831934129
2189,Marcelo,1.0147576422863744
38,hermano,1.0148209035099445
1441,portal,1.0164833901751222
1020,colaboración,1.0187469152644932
1913,Francis,1.0190636730229816
2279,Victoria,1.0208616514041857
280,masa,0.0
431,edad,0.583638667410702
4781,envergadura,0.8030296187793863
2267,fortuna,0.8141662948120367
3701,metalicidad,0.9692038032527447
1445,cálculo,1.0106068428636295
1145,costo,1.030765712715007
1382,diámetro,1.0652316591021738
651,radio,1.0701810757373138
4349,botín,1.0706355052408452
19,población,1.103852786128974
989,Sol,1.116109616014472
1823,proyección,1.1221771613167744
805,longitud,1.1238029397551583
1318,luminosidad,1.1241767466941244
3952,naranja,1.1249499782510939
1019,inversión,1.1257353933570415
591,distancia,1.1368818419232762
1820,audiencia,1.1419474546173702
2503,antigüedad,1.1570472748681875
811,total,1.1632659717164155
1206,parámetro,1.1672192461786008
3061,tirada,1.1716658859162383
3727,ahorro,1.1718722832232968
1481,Administración,1.1784753462479256
1822,h,1.1811023668811558
718,Banco,1.1903406180896194
1618,elevación,1.1910621767576122
22,número,1.1921688909874675
287,ciudadano,1.1944265683233046
509,índice,1.1978134600157024
113,cantidad,1.1980977857296873
189,dato,1.198834487269639
3851,recuento,1.1993520003794043
230,componente,1.2015167711829648
40,forma,1.2019830295886935
1697,órbita,1.202076423064931
713,pérdida,1.2023757376809223
1779,magnitud,1.2026354018206957
364,conocimiento,1.2031567815419457
617,venta,1.2075036053185981
732,peso,1.2085182954390001
641,extensión,1.2088332022805575
389,citar,1.2090423352941362
80,elemento,1.2092582004274448
727,raza,1.209328011222681
525,representación,1.2110625959261818
140,valor,1.212185757605086
477,cámara,1.212300851832799
1784,obligación,1.2123802107501649
9,sistema,1.2126252311268158
57,mujer,1.2131149533374042
469,monarca,1.2155303502877202
669,agencia,1.2160427911909517
3747,constancia,1.2162684048639933
180,individuo,1.216977308961511
46,movimiento,1.2171839610508743
88,cita,1.2171849744730197
2071,Fondo,1.2174335986152083
4158,Kenneth,1.2176378655242746
2234,agujero,1.2177755974336433
177,información,1.2178608323068085
399,registro,1.2183513143281475
1196,universo,1.218802857367514
262,posición,1.2189829858168333
3235,valoración,1.2194234720005905
5,mayoría,1.2194726508996447
48,modelo,1.2198773725071534
1326,daño,1.2204203353559624
23,tipo,1.220949277244351
122,estrella,1.2211069532348646
2044,documentación,1.2215790384660743
3753,polígono,1.2223459923119917
54,cuerpo,1.2226339503807684
436,banco,1.2227644946586862
324,propiedad,1.2235326655969168
3274,desviación,1.2235634948239456
639,variación,1.2238839615238164
377,superficie,1.2241146768734448
1282,clan,1.224534768593848
888,tasa,1.224572422093944
154,objeto,1.224989854752774
179,nivel,1.2253124971864302
408,grado,1.2256067630364336
83,área,1.226064972717275
675,noticia,1.2268252822894452
58,relación,1.227739900025183
4424,certeza,1.2277471519306788
132,teoría,1.2284765294418034
492,solución,1.228815687789995
560,tamaño,1.2288538298370002
249,plan,1.2291320432105264
508,capacidad,1.2291919712048398
374,matrimonio,1.2294122384988746
523,macho,1.2296813798465733
196,animal,1.2299058635342133
223,clase,1.2299548984904873
670,velocidad,1.2303442027643592
30,pueblo,1.230501817134183
281,museo,0.0
339,biblioteca,0.5322184083254351
133,centro,0.6278205863033213
206,parque,0.658984284243586
632,hotel,0.6777645697963148
138,escuela,0.6830544541084811
332,Centro,0.6867213847360711
920,recinto,0.6986619334129587
813,hospital,0.7016860299841265
433,Museo,0.7093301977807339
273,barrio,0.7132758003958347
213,Universidad,0.7160794380517883
275,complejo,0.7270991629246353
470,parroquia,0.7415630761702242
100,sitio,0.7529773848715429
155,institución,0.7537311456654066
598,villa,0.7590191382256876
1355,poblar,0.7621947161491345
8,ciudad,0.7675876355373041
1480,Hospital,0.7706611869588693
348,instalación,0.7732757837365777
336,puerto,0.7791625095421382
1287,campus,0.7805235168212451
169,espacio,0.7927776978383383
705,circuito,0.7958249512297623
2235,Salón,0.797019735550005
2131,Mercado,0.7994554212512331
244,aeropuerto,0.7998791309045715
427,Casa,0.8019752853304917
126,estación,0.8040335854155775
886,sala,0.8083310695339473
379,plaza,0.8105376946195382
1097,cementerio,0.8121334607798092
121,comunidad,0.8125823757689901
704,playa,0.8160659611328079
75,zona,0.817831216456245
139,base,0.8213586665871216
693,colegio,0.8236646070927515
918,jardín,0.8242879176654726
345,universidad,0.8310733176717131
847,laguna,0.8378470679079645
1311,Facultad,0.8395336683950289
285,lago,0.8411138490348693
166,sector,0.8446987547612486
124,región,0.8449083427331237
65,isla,0.8460109861687188
150,campo,0.846736769379307
1212,prisión,0.847085764150426
866,Teatro,0.8475766494636952
1057,terminal,0.8507543405092983
3404,obelisco,0.8520076481527246
972,instituto,0.8561194619274225
887,embalse,0.8613651290146512
1108,central,0.8649043900929817
184,Iglesia,0.8657443932586408
64,casa,0.8661750062602889
69,municipio,0.8679679063310379
106,planta,0.8688008869255593
30,pueblo,0.8725101535592346
904,Puerto,0.8754507330737475
4915,Lima,0.8763895614955123
855,Villa,0.877820486604657
2144,refugio,0.8789158898523918
625,Parque,0.8798208814629448
350,monasterio,0.8803143737496797
4604,Liceo,0.8826195609666915
2065,habitación,0.8830406901617122
322,archivo,0.8830525138076799
3499,Conservatorio,0.8830935470922192
94,lugar,0.8838865765217281
42,edificio,0.8862433236210597
1248,observatorio,0.8864132810453492
268,Instituto,0.8870401496347322
1570,cerro,0.8875611787435079
956,aldea,0.8903498643754151
3552,predio,0.8904605774539782
584,escultura,0.8943801422738021
2072,cascada,0.8947331727721114
486,valle,0.8949968598450244
1063,cabecera,0.895490730203962
982,cueva,0.8956667371194305
439,tramo,0.8962528561298592
1516,restaurante,0.8962854956561834
491,colonia,0.8963752833249483
428,montaña,0.896981530430836
88,cita,0.8977039952565901
253,estadio,0.899942176959953
1343,reloj,0.9046585159555436
2068,patio,0.9054410247622033
1259,volcán,0.9059442033821479
864,reserva,0.9070293233408022
1113,bahía,0.9075822254431624
341,castillo,0.9078121772239555
161,localidad,0.9091803613831293
514,teatro,0.9108258693529679
554,Ciudad,0.9112989670152085
286,núcleo,0.9147674341035983
2463,balneario,0.9150055260379819
836,hueso,0.9158709297875179
282,participante,0.0
57,mujer,0.8256377559451977
180,individuo,0.8590937615848309
31,país,0.8770875590907382
38,hermano,0.8773512822336854
287,ciudadano,0.8790772811487269
25,hombre,0.8956190615657054
146,distrito,0.9031917710823069
229,pareja,0.9063447382202889
102,usuario,0.912283283009314
5,mayoría,0.9202313119720157
1210,estreno,0.9251038184622589
230,componente,0.9252774733227972
837,consejo,0.9258948577234949
247,piloto,0.9285796302264339
185,España,0.9286449094950338
1897,torr,0.9334097719938659
477,cámara,0.934413437424017
19,población,0.9357610636749304
161,localidad,0.9400463615245032
523,macho,0.940744756160885
217,estudiante,0.9428059285877067
30,pueblo,0.944464046891338
476,condado,0.946021170570134
35,jugador,0.9470639078736616
4859,GJ,0.9483306318912756
228,ser,0.9502375517465403
474,interior,0.952342647408404
522,compuesto,0.9526314791589201
422,cabeza,0.9546811282797201
141,Estados,0.9561046269863333
374,matrimonio,0.9562922961275877
176,célula,0.9563053879697132
199,sociedad,0.9564345895913704
157,niño,0.9574115788695383
500,trabajador,0.958356579415892
8,ciudad,0.9608368884026748
2928,Wikipedia,0.9628369565783135
196,animal,0.964599500823988
54,cuerpo,0.9648890515232492
2582,aleta,0.9659516005215958
436,banco,0.9669483362359133
989,Sol,0.9690130891638407
1639,sesión,0.9698510622106491
669,agencia,0.9738072945373489
1601,flores,0.976295240021464
88,cita,0.9769877560445726
164,Estado,0.9790175944929778
242,organismo,0.9800187167396246
69,municipio,0.9806549747183714
80,elemento,0.9809120538929457
155,institución,0.9817851141857508
46,movimiento,0.9821245358894753
3619,diamante,0.9830570943304258
932,ala,0.9856563698810531
637,propietario,0.9869200074472865
48,modelo,0.9888916752104316
471,paciente,0.9905367703283083
4685,tenis,0.9909021792372774
626,Chile,0.9920489974655599
389,citar,0.9921252372166818
727,raza,0.9947765480701796
525,representación,0.9957128075308298
1498,serpiente,0.9967186075140463
240,batalla,0.9972329073612471
1632,cráneo,0.9972854981586557
1813,Uruguay,0.9974436857015568
470,parroquia,0.9991273037248892
994,s,0.9996462098911338
1282,clan,0.9998794277965914
106,planta,0.9999647311787316
650,partícula,1.0007666505213557
345,universidad,1.000859685586407
124,región,1.0012766431566211
3837,apogeo,1.0013393314300194
6,persona,1.0017634802927504
793,operador,1.0019730485100093
615,sujeto,1.0021000824833757
154,objeto,1.0022620570528067
740,comisión,1.0042559297765277
2188,corporación,1.0053139617608156
14,miembro,1.0066977581925316
1518,teléfono,1.0078997252861128
2251,Dinamarca,1.0083374878009532
935,cañón,1.0090763563574516
675,noticia,1.009519718547305
448,alumno,1.0100268202562623
3747,constancia,1.0100816190001456
253,estadio,1.0105797129739327
364,conocimiento,1.0118127787548479
2030,bóveda,1.0131281525383042
2707,proclamación,1.013150938545402
98,joven,1.0146702571514155
3458,orbital,1.015994926533549
841,ecuación,1.016061515053799
1684,Canadá,1.0163537338491535
3520,Mancomunidad,1.016811674101634
29,empresa,1.0168523133900709
722,moneda,1.0172528356326496
283,candidato,0.0
1232,candidatura,0.7768500017664854
1098,delegación,0.8056993513599824
10,equipo,0.830735031577837
1812,identificación,0.9215791820482582
31,país,0.9779382189876351
556,coalición,0.9824749349428199
2831,PSOE,0.9859733194482754
4193,Doctorado,0.9959830031701734
3519,doctorado,0.997169648184675
197,Partido,1.0177518778596193
1813,Uruguay,1.0203901391772345
1484,aceite,1.022936338344714
510,ganador,1.0368472216644586
263,selección,1.0435559150738976
4627,Edison,1.0445308428010154
2796,colectivo,1.0505656871552027
1817,varón,1.052505901594127
726,Premio,1.0611491087589575
14,miembro,1.0689159983979628
4096,colorante,1.0697585278554398
4816,subclase,1.0762148425711289
4653,monoplaza,1.0831341262625598
